BattleEnvironment,Level,AdventurerType,ID
Mountain,0,Brawler,56
Mountain,0,Mage,56
Volcano,0,Mage,57
Volcano,0,Swordsman,57
Forest,0,Brawler,58
Forest,0,Brawler,58
Sea,0,Mage,59
Sea,0,Brawler,59
Mountain,0,Mage,60
Mountain,0,Mage,60
Mountain,0,Mage,61
Mountain,0,Mage,61
Sea,1,Swordsman,62
Sea,0,Brawler,62
Mountain,0,Mage,63
Mountain,0,Brawler,63
Forest,0,Mage,64
Forest,0,Swordsman,64
Volcano,0,Brawler,65
Volcano,1,Mage,65
Sea,1,Mage,66
Sea,0,Brawler,66
Volcano,0,Brawler,67
Volcano,0,Brawler,67
Volcano,0,Brawler,68
Volcano,0,Brawler,68
Forest,0,Brawler,69
Forest,0,Mage,69
Forest,0,Swordsman,70
Forest,1,Mage,70
Volcano,0,Mage,71
Volcano,0,Mage,71
Mountain,0,Brawler,72
Mountain,0,Swordsman,72
Volcano,1,Mage,73
Volcano,0,Brawler,73
Sea,0,Brawler,74
Sea,0,Mage,74
Forest,1,Mage,75
Forest,0,Brawler,75
Volcano,1,Mage,76
Volcano,0,Mage,76
Volcano,1,Mage,77
Volcano,1,Swordsman,77
Volcano,0,Swordsman,78
Volcano,0,Mage,78
Forest,1,Swordsman,79
Forest,0,Brawler,79
Sea,1,Swordsman,80
Sea,0,Mage,80
Forest,0,Brawler,81
Forest,0,Mage,81
Mountain,0,Mage,82
Mountain,1,Mage,82
Forest,0,Brawler,83
Forest,0,Mage,83
Sea,1,Swordsman,84
Sea,0,Brawler,84
Mountain,0,Mage,85
Mountain,0,Brawler,85
Volcano,1,Mage,86
Volcano,0,Mage,86
Sea,1,Swordsman,87
Sea,0,Swordsman,87
Volcano,1,Swordsman,88
Volcano,1,Mage,88
Mountain,0,Brawler,89
Mountain,1,Swordsman,89
Forest,0,Brawler,90
Forest,0,Mage,90
Sea,0,Swordsman,91
Sea,0,Mage,91
Mountain,0,Brawler,92
Mountain,0,Brawler,92
Sea,1,Swordsman,93
Sea,0,Swordsman,93
Forest,0,Swordsman,94
Forest,1,Swordsman,94
Mountain,0,Brawler,95
Mountain,0,Brawler,95
Mountain,1,Mage,96
Mountain,0,Brawler,96
Volcano,2,Swordsman,97
Volcano,0,Swordsman,97
Forest,1,Mage,98
Forest,1,Mage,98
Sea,1,Swordsman,99
Sea,0,Mage,99
Volcano,1,Mage,100
Volcano,1,Swordsman,100
Mountain,1,Mage,101
Mountain,0,Swordsman,101
Volcano,2,Swordsman,102
Volcano,1,Brawler,102
Sea,0,Mage,103
Sea,0,Mage,103
Volcano,1,Mage,104
Volcano,1,Swordsman,104
Forest,0,Brawler,105
Forest,1,Brawler,105
Sea,2,Swordsman,106
Sea,0,Brawler,106
Mountain,1,Swordsman,107
Mountain,0,Mage,107
Forest,0,Brawler,108
Forest,0,Mage,108
Volcano,0,Brawler,109
Volcano,1,Swordsman,109
Mountain,1,Brawler,110
Mountain,0,Brawler,110
Volcano,1,Swordsman,111
Volcano,2,Swordsman,111
Sea,0,Brawler,112
Sea,1,Mage,112
Volcano,1,Brawler,113
Volcano,1,Swordsman,113
Forest,0,Mage,114
Forest,0,Brawler,114
Mountain,1,Swordsman,115
Mountain,1,Brawler,115
Sea,1,Mage,116
Sea,2,Swordsman,116
Mountain,0,Swordsman,117
Mountain,0,Brawler,117
Sea,1,Brawler,118
Sea,1,Swordsman,118
Volcano,1,Swordsman,119
Volcano,1,Brawler,119
Sea,1,Mage,120
Sea,1,Swordsman,120
Forest,1,Swordsman,121
Forest,1,Brawler,121
Sea,1,Mage,122
Sea,0,Brawler,122
Volcano,1,Swordsman,123
Volcano,1,Swordsman,123
Mountain,1,Mage,124
Mountain,0,Mage,124
Mountain,0,Brawler,125
Mountain,0,Brawler,125
Forest,1,Mage,126
Forest,0,Brawler,126
Sea,0,Brawler,127
Sea,1,Brawler,127
Volcano,1,Mage,128
Volcano,1,Mage,128
Volcano,1,Swordsman,129
Volcano,0,Brawler,129
Mountain,1,Brawler,130
Mountain,1,Brawler,130
Forest,1,Swordsman,131
Forest,1,Swordsman,131
Mountain,1,Mage,132
Mountain,1,Brawler,132
Sea,0,Mage,133
Sea,1,Brawler,133
Forest,0,Mage,134
Forest,1,Mage,134
Forest,1,Brawler,135
Forest,1,Brawler,135
Sea,1,Mage,136
Sea,1,Swordsman,136
Volcano,0,Swordsman,137
Volcano,1,Swordsman,137
Mountain,0,Mage,138
Mountain,1,Brawler,138
Forest,1,Swordsman,139
Forest,1,Brawler,139
Forest,1,Swordsman,140
Forest,1,Mage,140
Volcano,1,Mage,141
Volcano,1,Brawler,141
Mountain,0,Mage,142
Mountain,1,Brawler,142
Sea,1,Brawler,143
Sea,1,Brawler,143
Sea,1,Swordsman,144
Sea,1,Swordsman,144
Sea,1,Swordsman,145
Sea,1,Mage,145
Forest,1,Swordsman,146
Forest,1,Brawler,146
Volcano,1,Mage,147
Volcano,0,Brawler,147
Sea,1,Mage,148
Sea,1,Brawler,148
Volcano,1,Mage,149
Volcano,0,Brawler,149
Sea,1,Mage,150
Sea,1,Brawler,150
Volcano,1,Mage,151
Volcano,1,Mage,151
Forest,0,Mage,152
Forest,1,Brawler,152
Mountain,1,Mage,153
Mountain,0,Brawler,153
Sea,1,Mage,154
Sea,1,Brawler,154
Sea,1,Swordsman,155
Sea,1,Swordsman,155
Mountain,2,Swordsman,156
Mountain,1,Swordsman,156
Forest,0,Mage,157
Forest,1,Mage,157
Forest,1,Mage,158
Forest,1,Mage,158
Mountain,0,Swordsman,159
Mountain,1,Mage,159
Volcano,1,Brawler,160
Volcano,1,Brawler,160
Sea,1,Mage,161
Sea,1,Mage,161
Mountain,2,Swordsman,162
Mountain,1,Swordsman,162
Forest,0,Brawler,163
Forest,0,Brawler,163
Volcano,1,Swordsman,164
Volcano,1,Brawler,164
Mountain,1,Swordsman,165
Mountain,0,Swordsman,165
Volcano,2,Swordsman,166
Volcano,1,Swordsman,166
Sea,1,Mage,167
Sea,1,Swordsman,167
Mountain,1,Mage,168
Mountain,1,Brawler,168
Forest,0,Brawler,169
Forest,1,Mage,169
Volcano,1,Brawler,170
Volcano,1,Brawler,170
Sea,1,Brawler,171
Sea,1,Mage,171
Forest,1,Brawler,172
Forest,1,Brawler,172
Mountain,0,Mage,173
Mountain,1,Swordsman,173
Volcano,1,Mage,174
Volcano,2,Swordsman,174
Sea,1,Swordsman,175
Sea,1,Swordsman,175
Mountain,1,Brawler,176
Mountain,1,Mage,176
Sea,1,Brawler,177
Sea,0,Mage,177
Volcano,1,Brawler,178
Volcano,1,Brawler,178
Forest,1,Mage,179
Forest,1,Mage,179
Mountain,0,Swordsman,180
Mountain,1,Brawler,180
Volcano,0,Mage,181
Volcano,2,Swordsman,181
Forest,0,Brawler,182
Forest,1,Swordsman,182
Mountain,1,Mage,183
Mountain,1,Brawler,183
Volcano,1,Swordsman,184
Volcano,0,Mage,184
Forest,0,Brawler,185
Forest,0,Brawler,185
Sea,2,Swordsman,186
Sea,1,Swordsman,186
Forest,2,Mage,187
Forest,2,Swordsman,187
Volcano,1,Mage,188
Volcano,1,Mage,188
Mountain,1,Brawler,189
Mountain,1,Swordsman,189
Forest,2,Mage,190
Forest,2,Swordsman,190
Mountain,1,Mage,191
Mountain,1,Swordsman,191
Sea,1,Mage,192
Sea,1,Brawler,192
Forest,2,Swordsman,193
Forest,1,Mage,193
Volcano,1,Mage,194
Volcano,1,Mage,194
Sea,2,Swordsman,195
Sea,1,Mage,195
Forest,1,Swordsman,196
Forest,1,Swordsman,196
Mountain,1,Swordsman,197
Mountain,0,Mage,197
Forest,1,Brawler,198
Forest,1,Swordsman,198
Mountain,1,Mage,199
Mountain,2,Swordsman,199
Volcano,1,Brawler,200
Volcano,1,Brawler,200
Forest,1,Mage,201
Forest,1,Mage,201
Volcano,1,Brawler,202
Volcano,1,Mage,202
Forest,1,Mage,203
Forest,1,Swordsman,203
Mountain,2,Swordsman,204
Mountain,1,Mage,204
Forest,2,Swordsman,205
Forest,1,Mage,205
Mountain,1,Brawler,206
Mountain,1,Mage,206
Volcano,1,Brawler,207
Volcano,1,Mage,207
Forest,1,Brawler,208
Forest,0,Mage,208
Sea,1,Mage,209
Sea,1,Brawler,209
Volcano,1,Brawler,210
Volcano,1,Mage,210
Mountain,1,Mage,211
Mountain,1,Mage,211
Sea,2,Mage,212
Sea,1,Brawler,212
Forest,0,Brawler,213
Forest,1,Mage,213
Volcano,1,Mage,214
Volcano,1,Swordsman,214
Forest,1,Mage,215
Forest,2,Swordsman,215
Volcano,1,Swordsman,216
Volcano,1,Brawler,216
Sea,2,Brawler,217
Sea,1,Brawler,217
Mountain,0,Brawler,218
Mountain,1,Mage,218
Sea,1,Swordsman,219
Sea,1,Mage,219
Mountain,1,Mage,220
Mountain,1,Mage,220
Volcano,1,Swordsman,221
Volcano,1,Brawler,221
Forest,1,Swordsman,222
Forest,1,Brawler,222
Mountain,1,Brawler,223
Mountain,2,Mage,223
Volcano,2,Swordsman,224
Volcano,1,Mage,224
Mountain,1,Mage,225
Mountain,1,Mage,225
Forest,1,Mage,226
Forest,1,Swordsman,226
Volcano,1,Brawler,227
Volcano,1,Swordsman,227
Sea,2,Swordsman,228
Sea,1,Mage,228
Sea,1,Brawler,229
Sea,2,Swordsman,229
Volcano,1,Brawler,230
Volcano,2,Brawler,230
Volcano,1,Brawler,231
Volcano,1,Mage,231
Mountain,1,Mage,232
Mountain,2,Swordsman,232
Forest,1,Brawler,233
Forest,1,Swordsman,233
Sea,1,Brawler,234
Sea,2,Swordsman,234
Mountain,1,Mage,235
Mountain,1,Swordsman,235
Sea,1,Mage,236
Sea,1,Brawler,236
Volcano,1,Mage,237
Volcano,1,Brawler,237
Forest,2,Brawler,238
Forest,1,Brawler,238
Mountain,1,Mage,239
Mountain,1,Mage,239
Sea,1,Mage,240
Sea,1,Brawler,240
Mountain,1,Mage,241
Mountain,2,Swordsman,241
Volcano,1,Brawler,242
Volcano,0,Swordsman,242
Forest,1,Swordsman,243
Forest,2,Brawler,243
Mountain,1,Mage,244
Mountain,1,Mage,244
Forest,1,Brawler,245
Forest,1,Brawler,245
Volcano,2,Swordsman,246
Volcano,0,Swordsman,246
Mountain,2,Brawler,247
Mountain,1,Mage,247
Forest,1,Mage,248
Forest,1,Mage,248
Sea,1,Mage,249
Sea,2,Swordsman,249
Volcano,1,Swordsman,250
Volcano,1,Mage,250
Mountain,1,Brawler,251
Mountain,2,Brawler,251
Forest,1,Brawler,252
Forest,1,Swordsman,252
Volcano,1,Brawler,253
Volcano,1,Brawler,253
Sea,1,Swordsman,254
Sea,0,Swordsman,254
Forest,2,Mage,255
Forest,1,Mage,255
Sea,2,Swordsman,256
Sea,0,Swordsman,256
Forest,1,Mage,257
Forest,1,Swordsman,257
Mountain,2,Swordsman,258
Mountain,1,Brawler,258
Mountain,1,Brawler,259
Mountain,0,Swordsman,259
Volcano,1,Brawler,260
Volcano,1,Brawler,260
Forest,1,Brawler,261
Forest,2,Swordsman,261
Sea,2,Swordsman,262
Sea,1,Mage,262
Forest,2,Brawler,263
Forest,1,Brawler,263
Mountain,1,Mage,264
Mountain,1,Brawler,264
Volcano,2,Swordsman,265
Volcano,1,Brawler,265
Sea,2,Swordsman,266
Sea,1,Brawler,266
Forest,1,Mage,267
Forest,1,Mage,267
Mountain,2,Swordsman,268
Mountain,1,Mage,268
Mountain,1,Mage,269
Mountain,2,Swordsman,269
Sea,1,Brawler,270
Sea,1,Brawler,270
Forest,1,Mage,271
Forest,1,Mage,271
Volcano,1,Mage,272
Volcano,1,Brawler,272
Volcano,1,Mage,273
Volcano,1,Mage,273
Sea,1,Brawler,274
Sea,1,Brawler,274
Volcano,2,Mage,275
Volcano,1,Brawler,275
Forest,1,Brawler,276
Forest,1,Brawler,276
Sea,1,Swordsman,277
Sea,1,Brawler,277
Mountain,1,Mage,278
Mountain,1,Mage,278
Volcano,2,Swordsman,279
Volcano,0,Swordsman,279
Sea,2,Swordsman,280
Sea,1,Brawler,280
Mountain,1,Brawler,281
Mountain,1,Brawler,281
Forest,2,Brawler,282
Forest,2,Mage,282
Volcano,1,Swordsman,283
Volcano,2,Swordsman,283
Forest,1,Brawler,284
Forest,1,Brawler,284
Mountain,1,Mage,285
Mountain,1,Mage,285
Volcano,2,Swordsman,286
Volcano,1,Swordsman,286
Sea,1,Brawler,287
Sea,1,Mage,287
Sea,1,Brawler,288
Sea,1,Mage,288
Volcano,2,Swordsman,289
Volcano,2,Swordsman,289
Mountain,1,Mage,290
Mountain,1,Brawler,290
Forest,2,Brawler,291
Forest,2,Swordsman,291
Mountain,1,Brawler,292
Mountain,1,Brawler,292
Forest,1,Brawler,293
Forest,1,Brawler,293
Mountain,1,Brawler,294
Mountain,1,Brawler,294
Forest,2,Swordsman,295
Forest,1,Mage,295
Sea,1,Mage,296
Sea,1,Mage,296
Mountain,1,Brawler,297
Mountain,2,Swordsman,297
Sea,1,Brawler,298
Sea,2,Swordsman,298
Volcano,1,Mage,299
Volcano,1,Mage,299
Forest,2,Swordsman,300
Forest,2,Brawler,300
Mountain,1,Brawler,301
Mountain,1,Mage,301
Forest,1,Brawler,302
Forest,1,Brawler,302
Volcano,1,Brawler,303
Volcano,1,Mage,303
Volcano,2,Swordsman,304
Volcano,1,Brawler,304
Mountain,1,Mage,305
Mountain,1,Brawler,305
Forest,1,Mage,306
Forest,1,Swordsman,306
Volcano,2,Mage,307
Volcano,1,Mage,307
Sea,1,Brawler,308
Sea,1,Mage,308
Mountain,2,Swordsman,309
Mountain,1,Mage,309
Sea,1,Mage,310
Sea,1,Mage,310
Forest,1,Brawler,311
Forest,2,Mage,311
Mountain,1,Brawler,312
Mountain,1,Brawler,312
Volcano,2,Swordsman,313
Volcano,2,Swordsman,313
Forest,1,Mage,314
Forest,1,Mage,314
Sea,1,Mage,315
Sea,0,Swordsman,315
Mountain,1,Brawler,316
Mountain,1,Mage,316
Forest,1,Swordsman,317
Forest,1,Mage,317
Volcano,1,Brawler,318
Volcano,2,Brawler,318
Sea,2,Brawler,319
Sea,1,Brawler,319
Mountain,1,Brawler,320
Mountain,1,Brawler,320
Sea,2,Mage,321
Sea,1,Mage,321
Forest,0,Swordsman,322
Forest,2,Swordsman,322
Volcano,2,Swordsman,323
Volcano,2,Mage,323
Mountain,2,Swordsman,324
Mountain,1,Mage,324
Sea,2,Swordsman,325
Sea,2,Swordsman,325
Forest,1,Mage,326
Forest,1,Mage,326
Mountain,2,Brawler,327
Mountain,1,Brawler,327
Volcano,1,Brawler,328
Volcano,2,Swordsman,328
Mountain,2,Mage,329
Mountain,1,Brawler,329
Forest,1,Mage,330
Forest,2,Swordsman,330
Volcano,2,Swordsman,331
Volcano,1,Brawler,331
Mountain,1,Mage,332
Mountain,1,Mage,332
Sea,2,Swordsman,333
Sea,2,Brawler,333
Volcano,1,Mage,334
Volcano,1,Swordsman,334
Forest,2,Mage,335
Forest,1,Mage,335
Sea,2,Swordsman,336
Sea,2,Swordsman,336
Mountain,1,Mage,337
Mountain,1,Brawler,337
Sea,2,Mage,338
Sea,1,Mage,338
Volcano,1,Swordsman,339
Volcano,1,Brawler,339
Forest,1,Brawler,340
Forest,2,Swordsman,340
Mountain,1,Brawler,341
Mountain,2,Swordsman,341
Sea,1,Brawler,342
Sea,2,Mage,342
Forest,1,Mage,343
Forest,1,Mage,343
Mountain,1,Mage,344
Mountain,1,Mage,344
Forest,1,Brawler,345
Forest,2,Swordsman,345
Volcano,0,Swordsman,346
Volcano,2,Swordsman,346
Sea,1,Mage,347
Sea,2,Swordsman,347
Mountain,2,Brawler,348
Mountain,2,Swordsman,348
Sea,2,Swordsman,349
Sea,1,Mage,349
Forest,1,Brawler,350
Forest,1,Brawler,350
Mountain,2,Swordsman,351
Mountain,1,Brawler,351
Volcano,1,Brawler,352
Volcano,2,Brawler,352
Sea,1,Brawler,353
Sea,1,Brawler,353
Forest,2,Swordsman,354
Forest,2,Swordsman,354
Mountain,2,Swordsman,355
Mountain,2,Mage,355
Sea,1,Mage,356
Sea,1,Brawler,356
Forest,2,Swordsman,357
Forest,2,Swordsman,357
Mountain,2,Brawler,358
Mountain,2,Brawler,358
Volcano,1,Mage,359
Volcano,2,Mage,359
Sea,1,Mage,360
Sea,1,Brawler,360
Mountain,2,Mage,361
Mountain,1,Brawler,361
Forest,2,Brawler,362
Forest,1,Brawler,362
Sea,1,Mage,363
Sea,2,Brawler,363
Forest,2,Swordsman,364
Forest,2,Brawler,364
Forest,2,Swordsman,365
Forest,1,Brawler,365
Sea,1,Brawler,366
Sea,1,Swordsman,366
Forest,2,Mage,367
Forest,2,Brawler,367
Mountain,1,Brawler,368
Mountain,2,Swordsman,368
Volcano,2,Brawler,369
Volcano,2,Mage,369
Sea,1,Mage,370
Sea,2,Mage,370
Forest,1,Mage,371
Forest,1,Brawler,371
Mountain,1,Brawler,372
Mountain,2,Swordsman,372
Forest,2,Swordsman,373
Forest,1,Mage,373
Mountain,2,Mage,374
Mountain,2,Swordsman,374
Forest,2,Mage,375
Forest,1,Brawler,375
Mountain,2,Mage,376
Mountain,2,Mage,376
Sea,1,Brawler,377
Sea,1,Mage,377
Volcano,2,Mage,378
Volcano,1,Mage,378
Forest,1,Brawler,379
Forest,1,Mage,379
Mountain,2,Swordsman,380
Mountain,1,Swordsman,380
Volcano,0,Swordsman,381
Volcano,2,Swordsman,381
Forest,1,Brawler,382
Forest,2,Brawler,382
Sea,2,Brawler,383
Sea,1,Mage,383
Sea,2,Brawler,384
Sea,1,Mage,384
Volcano,1,Brawler,385
Volcano,2,Swordsman,385
Forest,1,Swordsman,386
Forest,1,Brawler,386
Mountain,2,Mage,387
Mountain,2,Brawler,387
Sea,2,Mage,388
Sea,1,Mage,388
Volcano,2,Brawler,389
Volcano,2,Swordsman,389
Forest,2,Mage,390
Forest,0,Swordsman,390
Mountain,1,Brawler,391
Mountain,2,Brawler,391
Forest,2,Swordsman,392
Forest,0,Swordsman,392
Mountain,1,Mage,393
Mountain,2,Swordsman,393
Volcano,0,Swordsman,394
Volcano,2,Brawler,394
Mountain,2,Mage,395
Mountain,1,Brawler,395
Forest,0,Swordsman,396
Forest,2,Brawler,396
Sea,1,Mage,397
Sea,2,Mage,397
Volcano,2,Swordsman,398
Volcano,2,Swordsman,398
Forest,2,Swordsman,399
Forest,2,Brawler,399
Sea,1,Swordsman,400
Sea,0,Swordsman,400
Forest,1,Mage,401
Forest,2,Mage,401
Forest,1,Mage,402
Forest,1,Brawler,402
Mountain,2,Swordsman,403
Mountain,2,Swordsman,403
Volcano,1,Brawler,404
Volcano,2,Brawler,404
Forest,2,Brawler,405
Forest,2,Brawler,405
Sea,2,Swordsman,406
Sea,1,Mage,406
Volcano,2,Swordsman,407
Volcano,1,Brawler,407
Mountain,1,Brawler,408
Mountain,2,Swordsman,408
Forest,2,Brawler,409
Forest,2,Mage,409
Mountain,2,Mage,410
Mountain,1,Mage,410
Sea,1,Brawler,411
Sea,2,Mage,411
Forest,2,Swordsman,412
Forest,2,Brawler,412
Volcano,2,Brawler,413
Volcano,2,Swordsman,413
Mountain,1,Mage,414
Mountain,2,Swordsman,414
Forest,1,Brawler,415
Forest,2,Swordsman,415
Mountain,2,Brawler,416
Mountain,2,Swordsman,416
Forest,0,Swordsman,417
Forest,2,Brawler,417
Volcano,2,Swordsman,418
Volcano,2,Brawler,418
Mountain,2,Brawler,419
Mountain,1,Mage,419
Sea,2,Mage,420
Sea,1,Brawler,420
Forest,2,Mage,421
Forest,1,Brawler,421
Volcano,2,Mage,422
Volcano,1,Mage,422
Sea,0,Swordsman,423
Sea,2,Brawler,423
Forest,2,Brawler,424
Forest,1,Swordsman,424
Volcano,2,Swordsman,425
Volcano,2,Brawler,425
Mountain,2,Mage,426
Mountain,2,Swordsman,426
Sea,0,Swordsman,427
Sea,2,Mage,427
Forest,1,Brawler,428
Forest,1,Swordsman,428
Volcano,1,Mage,429
Volcano,2,Mage,429
Forest,2,Mage,430
Forest,2,Brawler,430
Sea,2,Swordsman,431
Sea,2,Brawler,431
Mountain,0,Swordsman,432
Mountain,2,Brawler,432
Sea,2,Brawler,433
Sea,2,Mage,433
Volcano,2,Mage,434
Volcano,2,Mage,434
Forest,2,Mage,435
Forest,2,Swordsman,435
Volcano,2,Brawler,436
Volcano,2,Brawler,436
Sea,2,Brawler,437
Sea,2,Brawler,437
Mountain,2,Brawler,438
Mountain,2,Mage,438
Forest,2,Swordsman,439
Forest,2,Mage,439
Volcano,1,Mage,440
Volcano,2,Mage,440
Sea,2,Mage,441
Sea,2,Mage,441
Mountain,2,Brawler,442
Mountain,2,Mage,442
Forest,0,Swordsman,443
Forest,1,Swordsman,443
Sea,2,Swordsman,444
Sea,1,Mage,444
Volcano,2,Brawler,445
Volcano,1,Mage,445
Mountain,2,Swordsman,446
Mountain,2,Mage,446
Mountain,2,Mage,447
Mountain,2,Swordsman,447
Volcano,2,Mage,448
Volcano,2,Mage,448
Forest,2,Swordsman,449
Forest,2,Mage,449
Mountain,2,Brawler,450
Mountain,0,Swordsman,450
Forest,2,Swordsman,451
Forest,2,Brawler,451
Sea,0,Swordsman,452
Sea,2,Brawler,452
Volcano,2,Brawler,453
Volcano,2,Swordsman,453
Forest,2,Mage,454
Forest,1,Brawler,454
Volcano,2,Brawler,455
Volcano,2,Swordsman,455
Mountain,2,Swordsman,456
Mountain,2,Brawler,456
Sea,1,Mage,457
Sea,2,Mage,457
Forest,2,Mage,458
Forest,2,Mage,458
Mountain,1,Brawler,459
Mountain,0,Brawler,459
Forest,2,Mage,460
Forest,2,Mage,460
Volcano,2,Swordsman,461
Volcano,0,Brawler,461
Forest,1,Swordsman,462
Forest,2,Swordsman,462
Mountain,1,Brawler,463
Mountain,2,Brawler,463
Forest,2,Mage,464
Forest,2,Mage,464
Sea,2,Mage,465
Sea,2,Brawler,465
Volcano,2,Swordsman,466
Volcano,2,Brawler,466
Mountain,2,Brawler,467
Mountain,2,Brawler,467
Mountain,1,Mage,468
Mountain,2,Mage,468
Forest,2,Mage,469
Forest,2,Mage,469
Sea,2,Brawler,470
Sea,0,Swordsman,470
Volcano,2,Mage,471
Volcano,2,Brawler,471
Mountain,2,Mage,472
Mountain,2,Mage,472
Forest,1,Swordsman,473
Forest,2,Swordsman,473
Forest,2,Mage,474
Forest,0,Swordsman,474
Sea,2,Swordsman,475
Sea,2,Mage,475
Mountain,2,Brawler,476
Mountain,2,Brawler,476
Sea,2,Brawler,477
Sea,2,Mage,477
Forest,2,Mage,478
Forest,2,Swordsman,478
Sea,2,Brawler,479
Sea,2,Mage,479
Mountain,0,Swordsman,480
Mountain,2,Mage,480
Forest,2,Mage,481
Forest,1,Swordsman,481
Mountain,2,Swordsman,482
Mountain,2,Brawler,482
Sea,2,Mage,483
Sea,2,Mage,483
Forest,2,Brawler,484
Forest,2,Brawler,484
Volcano,0,Swordsman,485
Volcano,0,Swordsman,485
Forest,2,Brawler,486
Forest,2,Mage,486
Mountain,2,Brawler,487
Mountain,2,Brawler,487
Volcano,2,Mage,488
Volcano,1,Brawler,488
Forest,2,Brawler,489
Forest,2,Swordsman,489
Sea,2,Mage,490
Sea,2,Brawler,490
Mountain,2,Brawler,491
Mountain,2,Brawler,491
Forest,2,Mage,492
Forest,1,Brawler,492
Volcano,2,Swordsman,493
Volcano,0,Brawler,493
Forest,2,Brawler,494
Forest,0,Swordsman,494
Sea,2,Brawler,495
Sea,2,Brawler,495
Mountain,2,Mage,496
Mountain,2,Mage,496
Volcano,2,Brawler,497
Volcano,2,Swordsman,497
Forest,2,Mage,498
Forest,2,Brawler,498
Sea,0,Swordsman,499
Sea,2,Mage,499
Mountain,0,Swordsman,500
Mountain,2,Mage,500
Forest,1,Brawler,501
Forest,2,Mage,501
Volcano,2,Brawler,502
Volcano,2,Swordsman,502
Forest,2,Mage,503
Forest,2,Swordsman,503
Sea,2,Mage,504
Sea,2,Mage,504
Volcano,2,Swordsman,505
Volcano,2,Brawler,505
Mountain,2,Swordsman,506
Mountain,2,Mage,506
Forest,2,Brawler,507
Forest,2,Mage,507
Sea,1,Brawler,508
Sea,0,Brawler,508
Volcano,2,Mage,509
Volcano,2,Mage,509
Mountain,2,Brawler,510
Mountain,2,Mage,510
Forest,1,Brawler,511
Forest,2,Mage,511
Mountain,2,Brawler,512
Mountain,1,Swordsman,512
Volcano,2,Mage,513
Volcano,2,Mage,513
Forest,2,Brawler,514
Forest,2,Mage,514
Sea,2,Brawler,515
Sea,2,Brawler,515
Mountain,2,Mage,516
Mountain,2,Brawler,516
Forest,2,Brawler,517
Forest,2,Brawler,517
Sea,0,Brawler,518
Sea,2,Swordsman,518
Volcano,2,Mage,519
Volcano,2,Mage,519
Mountain,2,Mage,520
Mountain,1,Swordsman,520
